protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,1,24264,2022,1,N450005,,,,,,,0.0,1.0486048341844043
random_cv,1,24265,2022,2,9210008,,,,,,,2.0,0.19815802352300835
random_cv,1,24265,2022,2,9370028,,,,,,,238.0,174.25233143182484
random_cv,1,24265,2022,2,9370041,,,,,,,130.0,111.61291962309274
random_cv,1,24265,2022,2,9370042,,,,,,,100.0,51.162446646301994
random_cv,1,24265,2022,2,9370066,,,,,,,151.0,132.11396296092062
random_cv,1,24265,2022,2,9370087,,,,,,,351.0,240.9424805024091
random_cv,1,24265,2022,2,9420066,,,,,,,55.0,67.64850439983937
random_cv,1,24265,2022,2,9440029,,,,,,,40.0,19.03068471561529
random_cv,1,24265,2022,2,9440031,,,,,,,362.0,236.5643791627202
random_cv,1,24265,2022,2,9440036,,,,,,,79.0,11.63889043029504
random_cv,1,24265,2022,2,9440045,,,,,,,156.0,173.6272427598004
random_cv,1,24265,2022,2,9440064,,,,,,,155.0,77.38412801153285
random_cv,1,24265,2022,2,9440067,,,,,,,162.0,122.54050260820279
random_cv,1,24265,2022,2,9440082,,,,,,,443.0,248.64599111008337
random_cv,1,24265,2022,2,9440085,,,,,,,87.0,118.134912168959
random_cv,1,24265,2022,2,9440087,,,,,,,192.0,185.17860187660767
random_cv,1,24265,2022,2,9440099,,,,,,,159.0,160.04417140724456
random_cv,1,24265,2022,2,9440109,,,,,,,0.0,2.3551880624638644
random_cv,1,24265,2022,2,9450019,,,,,,,383.0,297.1139068438228
random_cv,1,24265,2022,2,9450035,,,,,,,86.0,97.18777257719462
random_cv,1,24265,2022,2,9450075,,,,,,,114.0,105.72840277476455
random_cv,1,24265,2022,2,9901301,,,,,,,20.0,5.855044844067816
random_cv,1,24265,2022,2,B210015,,,,,,,2.0,0.020353284458380656
random_cv,1,24265,2022,2,B370006,,,,,,,23.0,30.608208435486254
random_cv,1,24265,2022,2,B370010,,,,,,,27.0,19.2807051026559
random_cv,1,24265,2022,2,B370012,,,,,,,24.0,26.644120727870224
random_cv,1,24265,2022,2,B370014,,,,,,,184.0,182.59726684311235
random_cv,1,24265,2022,2,B370022,,,,,,,19.0,48.680210216915555
random_cv,1,24265,2022,2,B370024,,,,,,,44.0,74.86636276960576
random_cv,1,24265,2022,2,B370031,,,,,,,0.0,0.062407505695518645
random_cv,1,24265,2022,2,B420003,,,,,,,0.0,0.03077705012163655
random_cv,1,24265,2022,2,B420088,,,,,,,127.0,126.94936938969097
random_cv,1,24265,2022,2,B440018,,,,,,,23.0,10.902831269891708
random_cv,1,24265,2022,2,B440023,,,,,,,5.0,2.956981501236291
random_cv,1,24265,2022,2,B440026,,,,,,,1.0,0.4025363668143346
random_cv,1,24265,2022,2,B440028,,,,,,,11.0,25.986925842339225
random_cv,1,24265,2022,2,B440029,,,,,,,61.0,42.19554595158236
random_cv,1,24265,2022,2,B440033,,,,,,,1.0,0.47331760799348277
random_cv,1,24265,2022,2,B440043,,,,,,,27.0,22.775748413318905
random_cv,1,24265,2022,2,B450001,,,,,,,243.0,287.9584674794451
random_cv,1,24265,2022,2,B450021,,,,,,,3.0,5.757341159336456
random_cv,1,24265,2022,2,H440010,,,,,,,0.0,0.8810792826383256
random_cv,1,24265,2022,2,N379001,,,,,,,0.0,10.109098875729636
random_cv,1,24265,2022,2,N429001,,,,,,,0.0,3.42350208760082
random_cv,1,24265,2022,2,N459002,,,,,,,264.0,125.70736405123569
random_cv,1,24266,2022,3,9210014,,,,,,,74.0,49.7538064765786
random_cv,1,24266,2022,3,9210018,,,,,,,32.0,37.575275690475706
random_cv,1,24266,2022,3,9370028,,,,,,,252.0,218.03836695345595
random_cv,1,24266,2022,3,9370037,,,,,,,236.0,237.45768583770848
random_cv,1,24266,2022,3,9370067,,,,,,,65.0,6.940744868829166
random_cv,1,24266,2022,3,9370087,,,,,,,347.0,335.5130719825115
random_cv,1,24266,2022,3,9440008,,,,,,,204.0,240.7661063002758
random_cv,1,24266,2022,3,9440023,,,,,,,128.0,87.6055678279368
random_cv,1,24266,2022,3,9440036,,,,,,,71.0,16.33146229060053
random_cv,1,24266,2022,3,9440043,,,,,,,385.0,376.87570312186693
random_cv,1,24266,2022,3,9440048,,,,,,,136.0,82.34539884566185
random_cv,1,24266,2022,3,9440052,,,,,,,500.0,327.637097795442
random_cv,1,24266,2022,3,9440063,,,,,,,237.0,194.79032680820447
random_cv,1,24266,2022,3,9440068,,,,,,,168.0,167.29593124654352
random_cv,1,24266,2022,3,9440070,,,,,,,147.0,137.56134463843577
random_cv,1,24266,2022,3,9440087,,,,,,,256.0,230.1842072341308
random_cv,1,24266,2022,3,9440101,,,,,,,121.0,52.133210472074275
random_cv,1,24266,2022,3,9450013,,,,,,,337.0,250.5393198090912
random_cv,1,24266,2022,3,9450051,,,,,,,101.0,81.07852319120379
random_cv,1,24266,2022,3,9450075,,,,,,,173.0,127.37135140189088
random_cv,1,24266,2022,3,9450091,,,,,,,30.0,3.362052449170702
random_cv,1,24266,2022,3,B210017,,,,,,,22.0,19.517475959373247
random_cv,1,24266,2022,3,B370004,,,,,,,5.0,18.344688501386674
random_cv,1,24266,2022,3,B370005,,,,,,,38.0,85.52506275841813
random_cv,1,24266,2022,3,B370007,,,,,,,18.0,43.87864604318403
random_cv,1,24266,2022,3,B370008,,,,,,,208.0,186.0787192685531
random_cv,1,24266,2022,3,B370009,,,,,,,0.0,0.0
random_cv,1,24266,2022,3,B370012,,,,,,,28.0,27.575015495426257
random_cv,1,24266,2022,3,B370019,,,,,,,15.0,35.49012442906383
random_cv,1,24266,2022,3,B370030,,,,,,,37.0,54.059165894774694
random_cv,1,24266,2022,3,B420003,,,,,,,0.0,0.053264455839765794
random_cv,1,24266,2022,3,B440007,,,,,,,146.0,80.32399025075517
random_cv,1,24266,2022,3,B440021,,,,,,,26.0,42.97994356999162
random_cv,1,24266,2022,3,B440026,,,,,,,2.0,0.44891531582406996
random_cv,1,24266,2022,3,B440027,,,,,,,8.0,7.6220101459208625
random_cv,1,24266,2022,3,B450021,,,,,,,1.0,6.447010826979178
random_cv,1,24266,2022,3,N210001,,,,,,,0.0,1.4861174361094935
random_cv,1,24266,2022,3,N379001,,,,,,,1.0,21.14157862628249
random_cv,1,24266,2022,3,N429001,,,,,,,0.0,3.6034456224769578
random_cv,1,24266,2022,3,N449001,,,,,,,140.0,52.49646018238379
random_cv,1,24266,2022,3,N450005,,,,,,,0.0,0.17429738905863854
random_cv,1,24267,2022,4,9210008,,,,,,,3.0,0.27189063544834985
random_cv,1,24267,2022,4,9210014,,,,,,,44.0,58.997824399125975
random_cv,1,24267,2022,4,9210026,,,,,,,124.0,112.68973176055678
random_cv,1,24267,2022,4,9370028,,,,,,,128.0,181.9247634264908
random_cv,1,24267,2022,4,9370037,,,,,,,77.0,185.8991369742406
random_cv,1,24267,2022,4,9370066,,,,,,,41.0,99.48491341339725
random_cv,1,24267,2022,4,9370067,,,,,,,26.0,5.608007709008852
random_cv,1,24267,2022,4,9370086,,,,,,,75.0,100.94646366042316
random_cv,1,24267,2022,4,9370087,,,,,,,128.0,255.28021230065798
random_cv,1,24267,2022,4,9370089,,,,,,,154.0,163.95662391464344
random_cv,1,24267,2022,4,9420066,,,,,,,63.0,63.141466564436584
random_cv,1,24267,2022,4,9440036,,,,,,,37.0,12.19616380323165
random_cv,1,24267,2022,4,9440040,,,,,,,23.0,21.325894723943836
random_cv,1,24267,2022,4,9440052,,,,,,,374.0,350.9313111921332
random_cv,1,24267,2022,4,9440061,,,,,,,137.0,138.65646121015945
random_cv,1,24267,2022,4,9440075,,,,,,,164.0,146.15199137152294
random_cv,1,24267,2022,4,9440082,,,,,,,275.0,407.05760690899234
random_cv,1,24267,2022,4,9440109,,,,,,,0.0,1.9406780266387695
random_cv,1,24267,2022,4,9450017,,,,,,,108.0,115.92527324127741
random_cv,1,24267,2022,4,9450019,,,,,,,243.0,464.1001055048814
random_cv,1,24267,2022,4,9450029,,,,,,,158.0,154.09736801262108
random_cv,1,24267,2022,4,B370006,,,,,,,16.0,26.679130953672654
random_cv,1,24267,2022,4,B370007,,,,,,,17.0,30.5471455600907
random_cv,1,24267,2022,4,B370032,,,,,,,0.0,0.010918710550979786
random_cv,1,24267,2022,4,B420088,,,,,,,58.0,98.45771019008157
random_cv,1,24267,2022,4,B440007,,,,,,,105.0,77.00282035518435
random_cv,1,24267,2022,4,B440018,,,,,,,15.0,7.28655800474886
random_cv,1,24267,2022,4,B440028,,,,,,,48.0,27.32286633882355
random_cv,1,24267,2022,4,B440037,,,,,,,0.0,0.0
random_cv,1,24267,2022,4,B440043,,,,,,,58.0,22.419046253963195
random_cv,1,24267,2022,4,B450003,,,,,,,31.0,29.647336312095856
random_cv,1,24267,2022,4,B450004,,,,,,,96.0,131.03825598773733
random_cv,1,24267,2022,4,B450015,,,,,,,30.0,26.233430505346053
random_cv,1,24267,2022,4,B450017,,,,,,,30.0,36.47014660526338
random_cv,1,24267,2022,4,B450018,,,,,,,14.0,5.054967972274578
random_cv,1,24267,2022,4,N420008,,,,,,,0.0,3.12260294844957
random_cv,1,24267,2022,4,N440002,,,,,,,8.0,6.904841432782359
random_cv,1,24267,2022,4,N449003,,,,,,,0.0,4.386844032846985
random_cv,1,24268,2022,5,9210008,,,,,,,0.0,0.283796727567434
random_cv,1,24268,2022,5,9210020,,,,,,,166.0,50.02940301045273
random_cv,1,24268,2022,5,9210027,,,,,,,88.0,60.30287756111902
random_cv,1,24268,2022,5,9370010,,,,,,,122.0,111.20687005183134
random_cv,1,24268,2022,5,9370028,,,,,,,223.0,168.91190514758782
random_cv,1,24268,2022,5,9370042,,,,,,,73.0,75.43961443509644
random_cv,1,24268,2022,5,9370055,,,,,,,0.0,0.03420777654948926
random_cv,1,24268,2022,5,9370060,,,,,,,103.0,98.02008787811577
random_cv,1,24268,2022,5,9370069,,,,,,,73.0,62.60906638021629
random_cv,1,24268,2022,5,9370070,,,,,,,45.0,5.784224461163618
random_cv,1,24268,2022,5,9370072,,,,,,,277.0,216.07536175844498
random_cv,1,24268,2022,5,9440040,,,,,,,47.0,18.144183375975516
random_cv,1,24268,2022,5,9440049,,,,,,,109.0,71.98641586653774
random_cv,1,24268,2022,5,9440070,,,,,,,112.0,112.82337014068884
random_cv,1,24268,2022,5,9440085,,,,,,,93.0,97.94241658659482
random_cv,1,24268,2022,5,9440087,,,,,,,141.0,168.9673266196427
random_cv,1,24268,2022,5,9440101,,,,,,,90.0,56.707657922164266
random_cv,1,24268,2022,5,9450013,,,,,,,161.0,218.0252112213831
random_cv,1,24268,2022,5,9450017,,,,,,,102.0,115.80122997991083
random_cv,1,24268,2022,5,9450029,,,,,,,183.0,162.47805424887628
random_cv,1,24268,2022,5,9450035,,,,,,,73.0,75.03711946260326
random_cv,1,24268,2022,5,9450040,,,,,,,175.0,161.2087021199018
random_cv,1,24268,2022,5,B440007,,,,,,,127.0,72.72309205358154
random_cv,1,24268,2022,5,B440033,,,,,,,3.0,0.24211131822936097
random_cv,1,24268,2022,5,B440036,,,,,,,94.0,118.81049034044945
random_cv,1,24268,2022,5,B440038,,,,,,,13.0,23.115910522059092
random_cv,1,24268,2022,5,B450003,,,,,,,21.0,34.41775958081895
random_cv,1,24268,2022,5,B450013,,,,,,,75.0,41.08748414983869
random_cv,1,24268,2022,5,B450018,,,,,,,21.0,5.243952455142062
random_cv,1,24268,2022,5,N440001,,,,,,,26.0,3.7384301170983782
random_cv,1,24268,2022,5,N450001,,,,,,,12.0,13.42858604229244
random_cv,1,24269,2022,6,9210020,,,,,,,242.0,141.92931834684123
random_cv,1,24269,2022,6,9370028,,,,,,,456.0,219.27661003375204
random_cv,1,24269,2022,6,9370086,,,,,,,137.0,128.53223063484046
random_cv,1,24269,2022,6,9440008,,,,,,,175.0,175.12030286675218
random_cv,1,24269,2022,6,9440031,,,,,,,326.0,326.87713677585543
random_cv,1,24269,2022,6,9440045,,,,,,,155.0,156.13424608821856
random_cv,1,24269,2022,6,9440068,,,,,,,140.0,119.33149443682827
random_cv,1,24269,2022,6,9450029,,,,,,,196.0,164.8132703540022
random_cv,1,24269,2022,6,9450040,,,,,,,217.0,181.65978114267094
random_cv,1,24269,2022,6,9450086,,,,,,,124.0,100.26409115554044
random_cv,1,24269,2022,6,9450091,,,,,,,7.0,3.1902787278881855
random_cv,1,24269,2022,6,B370001,,,,,,,78.0,30.982685867831844
random_cv,1,24269,2022,6,B370004,,,,,,,8.0,20.42143157193492
random_cv,1,24269,2022,6,B370006,,,,,,,27.0,27.548284747831307
random_cv,1,24269,2022,6,B370008,,,,,,,191.0,174.83958448396598
random_cv,1,24269,2022,6,B370009,,,,,,,0.0,0.0
random_cv,1,24269,2022,6,B370011,,,,,,,39.0,16.398906707662793
random_cv,1,24269,2022,6,B370022,,,,,,,29.0,39.824759910149254
random_cv,1,24269,2022,6,B370024,,,,,,,70.0,62.57682225700709
random_cv,1,24269,2022,6,B370030,,,,,,,80.0,47.57907196602438
random_cv,1,24269,2022,6,B370031,,,,,,,0.0,0.06061415358042463
random_cv,1,24269,2022,6,B420002,,,,,,,43.0,72.97537726073773
random_cv,1,24269,2022,6,B420088,,,,,,,119.0,96.06273953495594
random_cv,1,24269,2022,6,B440003,,,,,,,3.0,1.7854617460847817
random_cv,1,24269,2022,6,B440005,,,,,,,16.0,2.7828173751668928
random_cv,1,24269,2022,6,B440007,,,,,,,140.0,80.64454132468738
random_cv,1,24269,2022,6,B440025,,,,,,,247.0,213.05160109780138
random_cv,1,24269,2022,6,B440026,,,,,,,3.0,0.3362040183139449
random_cv,1,24269,2022,6,B450003,,,,,,,32.0,29.93480684684557
random_cv,1,24269,2022,6,B450004,,,,,,,153.0,132.3992563142727
random_cv,1,24269,2022,6,B450005,,,,,,,195.0,159.40611024364665
random_cv,1,24269,2022,6,B450099,,,,,,,180.0,134.13803108282832
random_cv,1,24269,2022,6,N210001,,,,,,,0.0,1.3670743324696368
random_cv,1,24269,2022,6,N429001,,,,,,,29.0,5.945495589755855
random_cv,1,24269,2022,6,N440002,,,,,,,0.0,5.935766784857186
random_cv,1,24269,2022,6,N440008,,,,,,,0.0,0.0
random_cv,1,24269,2022,6,N449002,,,,,,,0.0,7.840186833080397
random_cv,1,24269,2022,6,N450005,,,,,,,0.0,0.12244755254678158
random_cv,1,24269,2022,6,N459002,,,,,,,467.0,183.90008851946223
random_cv,1,24270,2022,7,9210017,,,,,,,143.0,127.19644343607885
random_cv,1,24270,2022,7,9370042,,,,,,,75.0,96.89613612596735
random_cv,1,24270,2022,7,9370066,,,,,,,169.0,160.41381362161545
random_cv,1,24270,2022,7,9370067,,,,,,,59.0,4.611317105394783
random_cv,1,24270,2022,7,9420077,,,,,,,63.0,43.5042842546726
random_cv,1,24270,2022,7,9440008,,,,,,,187.0,159.96810642256895
random_cv,1,24270,2022,7,9440035,,,,,,,143.0,162.52256123795144
random_cv,1,24270,2022,7,9440045,,,,,,,173.0,152.97123357499393
random_cv,1,24270,2022,7,9440063,,,,,,,129.0,157.4229801751269
random_cv,1,24270,2022,7,9440068,,,,,,,172.0,125.18843057409492
random_cv,1,24270,2022,7,9440075,,,,,,,134.0,155.96885372013185
random_cv,1,24270,2022,7,9440094,,,,,,,87.0,73.37945072425511
random_cv,1,24270,2022,7,9440100,,,,,,,131.0,132.07804648363867
random_cv,1,24270,2022,7,9440109,,,,,,,0.0,2.1786813392122264
random_cv,1,24270,2022,7,9450013,,,,,,,220.0,192.84018629708436
random_cv,1,24270,2022,7,9450017,,,,,,,131.0,124.16061378485306
random_cv,1,24270,2022,7,9450051,,,,,,,26.0,86.43106346123773
random_cv,1,24270,2022,7,9450075,,,,,,,178.0,142.33060394621597
random_cv,1,24270,2022,7,9450086,,,,,,,101.0,110.07708820758668
random_cv,1,24270,2022,7,9450088,,,,,,,419.0,469.0744415694368
random_cv,1,24270,2022,7,9901301,,,,,,,12.0,5.946017324909856
random_cv,1,24270,2022,7,9901905,,,,,,,0.0,0.239223018891456
random_cv,1,24270,2022,7,9901999,,,,,,,0.0,0.11285896065793406
random_cv,1,24270,2022,7,B210002,,,,,,,0.0,0.012350385863192204
random_cv,1,24270,2022,7,B210011,,,,,,,0.0,0.0011770243226573813
random_cv,1,24270,2022,7,B210015,,,,,,,0.0,0.04566755862984268
random_cv,1,24270,2022,7,B370009,,,,,,,0.0,0.0
random_cv,1,24270,2022,7,B370012,,,,,,,44.0,31.03039140322067
random_cv,1,24270,2022,7,B370021,,,,,,,129.0,68.72608245278509
random_cv,1,24270,2022,7,B370026,,,,,,,1.0,1.674251108974886
random_cv,1,24270,2022,7,B370028,,,,,,,13.0,3.900493745856094
random_cv,1,24270,2022,7,B370029,,,,,,,73.0,33.61186992928984
random_cv,1,24270,2022,7,B370031,,,,,,,0.0,0.045594572685290574
random_cv,1,24270,2022,7,B420001,,,,,,,45.0,67.01409199052102
random_cv,1,24270,2022,7,B440018,,,,,,,28.0,8.628261973818333
random_cv,1,24270,2022,7,B440027,,,,,,,5.0,6.615158476065997
random_cv,1,24270,2022,7,B440029,,,,,,,133.0,68.59045896376989
random_cv,1,24270,2022,7,B440043,,,,,,,34.0,24.309743798383593
random_cv,1,24270,2022,7,B450013,,,,,,,58.0,37.94100800084248
random_cv,1,24270,2022,7,B450017,,,,,,,23.0,37.40463561364548
random_cv,1,24270,2022,7,B450099,,,,,,,142.0,151.77174545510445
random_cv,1,24270,2022,7,N379002,,,,,,,18.0,17.581985298590514
random_cv,1,24271,2022,8,9210024,,,,,,,92.0,81.07553827167264
random_cv,1,24271,2022,8,9210026,,,,,,,156.0,149.35416308937724
random_cv,1,24271,2022,8,9370041,,,,,,,140.0,129.22484828512845
random_cv,1,24271,2022,8,9370064,,,,,,,60.0,70.84076590625365
random_cv,1,24271,2022,8,9370069,,,,,,,77.0,112.66799655291135
random_cv,1,24271,2022,8,9370087,,,,,,,308.0,359.99535638663235
random_cv,1,24271,2022,8,9370089,,,,,,,254.0,273.67467995920947
random_cv,1,24271,2022,8,9370090,,,,,,,0.0,2.1529740173461898
random_cv,1,24271,2022,8,9440008,,,,,,,193.0,163.30290022906482
random_cv,1,24271,2022,8,9440023,,,,,,,84.0,49.83955230182157
random_cv,1,24271,2022,8,9440040,,,,,,,43.0,20.878236001329608
random_cv,1,24271,2022,8,9440067,,,,,,,136.0,141.15248606281384
random_cv,1,24271,2022,8,9440084,,,,,,,190.0,157.75775086047423
random_cv,1,24271,2022,8,9440094,,,,,,,62.0,72.69449555310128
random_cv,1,24271,2022,8,9440101,,,,,,,107.0,54.94412962096923
random_cv,1,24271,2022,8,9450017,,,,,,,115.0,114.10993510437937
random_cv,1,24271,2022,8,9450029,,,,,,,148.0,162.7719648692229
random_cv,1,24271,2022,8,9450086,,,,,,,76.0,105.75447481804517
random_cv,1,24271,2022,8,9450087,,,,,,,72.0,110.14470757969309
random_cv,1,24271,2022,8,9450098,,,,,,,343.0,323.6707979346691
random_cv,1,24271,2022,8,9451000,,,,,,,108.0,33.18158147680565
random_cv,1,24271,2022,8,B210015,,,,,,,0.0,0.021248671764042378
random_cv,1,24271,2022,8,B370009,,,,,,,0.0,0.0
random_cv,1,24271,2022,8,B370022,,,,,,,24.0,125.12049472125513
random_cv,1,24271,2022,8,B370030,,,,,,,79.0,61.928612951768216
random_cv,1,24271,2022,8,B420003,,,,,,,0.0,0.0
random_cv,1,24271,2022,8,B440019,,,,,,,0.0,0.20998608924167292
random_cv,1,24271,2022,8,B440021,,,,,,,44.0,32.176566107884916
random_cv,1,24271,2022,8,B440026,,,,,,,2.0,0.2892168453374784
random_cv,1,24271,2022,8,B440027,,,,,,,5.0,6.368068432816393
random_cv,1,24271,2022,8,B440038,,,,,,,3.0,20.7419257699358
random_cv,1,24271,2022,8,B450018,,,,,,,0.0,4.846975620680285
random_cv,1,24271,2022,8,B450098,,,,,,,43.0,9.568975951571748
random_cv,1,24271,2022,8,N210001,,,,,,,3.0,1.3027598259082431
random_cv,1,24271,2022,8,N459002,,,,,,,269.0,172.7695487010662
random_cv,1,24272,2022,9,9210018,,,,,,,39.0,45.44322788223304
random_cv,1,24272,2022,9,9210025,,,,,,,52.0,59.14654782594556
random_cv,1,24272,2022,9,9370010,,,,,,,135.0,125.24417017949693
random_cv,1,24272,2022,9,9370037,,,,,,,210.0,216.8042299036311
random_cv,1,24272,2022,9,9370042,,,,,,,12.0,69.90595348835087
random_cv,1,24272,2022,9,9370055,,,,,,,0.0,0.0
random_cv,1,24272,2022,9,9370066,,,,,,,170.0,144.2671688540229
random_cv,1,24272,2022,9,9370069,,,,,,,81.0,94.16133739135834
random_cv,1,24272,2022,9,9370072,,,,,,,276.0,333.5860830484452
random_cv,1,24272,2022,9,9370090,,,,,,,0.0,2.140270673999687
random_cv,1,24272,2022,9,9420066,,,,,,,81.0,73.90527433720132
random_cv,1,24272,2022,9,9440008,,,,,,,168.0,162.64821924368167
random_cv,1,24272,2022,9,9440013,,,,,,,74.0,84.46970196938203
random_cv,1,24272,2022,9,9440023,,,,,,,64.0,48.78058958829966
random_cv,1,24272,2022,9,9440043,,,,,,,217.0,209.71119091238293
random_cv,1,24272,2022,9,9440085,,,,,,,81.0,73.7393779151864
random_cv,1,24272,2022,9,9440087,,,,,,,130.0,103.16135537308688
random_cv,1,24272,2022,9,9450017,,,,,,,102.0,109.53752324556694
random_cv,1,24272,2022,9,9450019,,,,,,,233.0,333.86727939624404
random_cv,1,24272,2022,9,9450052,,,,,,,165.0,195.10414411398753
random_cv,1,24272,2022,9,9450086,,,,,,,93.0,90.47458061274136
random_cv,1,24272,2022,9,9450091,,,,,,,9.0,2.4613866653441767
random_cv,1,24272,2022,9,9451000,,,,,,,70.0,49.540124411007916
random_cv,1,24272,2022,9,9901905,,,,,,,0.0,0.21061429118983302
random_cv,1,24272,2022,9,9901999,,,,,,,0.0,0.08266155963059835
random_cv,1,24272,2022,9,B210013,,,,,,,14.0,21.335767837186587
random_cv,1,24272,2022,9,B210017,,,,,,,35.0,12.525981730210455
random_cv,1,24272,2022,9,B370012,,,,,,,39.0,30.607721875433224
random_cv,1,24272,2022,9,B370025,,,,,,,38.0,10.510318857122918
random_cv,1,24272,2022,9,B440006,,,,,,,0.0,1.4887021234349227
random_cv,1,24272,2022,9,B440022,,,,,,,0.0,1.6934517135456528
random_cv,1,24272,2022,9,B440026,,,,,,,0.0,0.2793576263542271
random_cv,1,24272,2022,9,B440035,,,,,,,0.0,0.0
random_cv,1,24272,2022,9,B440036,,,,,,,117.0,106.69676491548945
random_cv,1,24272,2022,9,B440038,,,,,,,2.0,19.835291699480965
random_cv,1,24272,2022,9,B440042,,,,,,,3.0,2.688172454058503
random_cv,1,24272,2022,9,B440045,,,,,,,0.0,6.96407383470152
random_cv,1,24272,2022,9,B450015,,,,,,,47.0,26.550284822771523
random_cv,1,24272,2022,9,B450018,,,,,,,4.0,4.757008796597224
random_cv,1,24272,2022,9,B450021,,,,,,,1.0,6.249957720830071
random_cv,1,24272,2022,9,N440001,,,,,,,29.0,2.5696735416513685
random_cv,1,24272,2022,9,N449003,,,,,,,3.0,4.814223716144821
random_cv,1,24272,2022,9,N459001,,,,,,,269.0,182.5156703356511
random_cv,1,24273,2022,10,9210020,,,,,,,195.0,247.9238251277728
random_cv,1,24273,2022,10,9210027,,,,,,,26.0,56.659340569196644
random_cv,1,24273,2022,10,9370037,,,,,,,269.0,215.06629680862315
random_cv,1,24273,2022,10,9370041,,,,,,,106.0,108.62021758398639
random_cv,1,24273,2022,10,9420077,,,,,,,55.0,52.97893526502076
random_cv,1,24273,2022,10,9420099,,,,,,,108.0,168.8413635903804
random_cv,1,24273,2022,10,9440029,,,,,,,103.0,42.50526561590978
random_cv,1,24273,2022,10,9440048,,,,,,,62.0,78.16623071621147
random_cv,1,24273,2022,10,9440084,,,,,,,127.0,142.63592575098176
random_cv,1,24273,2022,10,9450017,,,,,,,126.0,108.86606301942312
random_cv,1,24273,2022,10,9450029,,,,,,,134.0,157.66633545266708
random_cv,1,24273,2022,10,9450040,,,,,,,123.0,130.30406058537946
random_cv,1,24273,2022,10,9450077,,,,,,,158.0,163.8070447360298
random_cv,1,24273,2022,10,9450086,,,,,,,112.0,88.13449930641092
random_cv,1,24273,2022,10,9901905,,,,,,,0.0,0.2102316244044329
random_cv,1,24273,2022,10,B210002,,,,,,,0.0,0.0
random_cv,1,24273,2022,10,B370008,,,,,,,274.0,241.3920583736844
random_cv,1,24273,2022,10,B370014,,,,,,,150.0,126.22129760718292
